ImageId,BuildingId,PolygonWKT_Pix,Confidence
AOI_2_RIO_img135,10,"POLYGON ((0.00 219.00 0.00, 0.00 251.00 0.00, 3.00 255.00 0.00, 5.00 255.00 0.00, 10.00 253.00 0.00, 19.00 248.00 0.00, 29.00 241.00 0.00, 29.00 240.00 0.00, 17.00 222.00 0.00, 16.00 221.00 0.00, 4.00 219.00 0.00, 0.00 219.00 0.00))",6806
AOI_2_RIO_img135,11,"POLYGON ((142.00 291.00 0.00, 138.00 292.00 0.00, 137.00 293.00 0.00, 137.00 297.00 0.00, 138.00 299.00 0.00, 146.00 303.00 0.00, 152.00 303.00 0.00, 157.00 300.00 0.00, 159.00 298.00 0.00, 157.00 297.00 0.00, 144.00 291.00 0.00, 142.00 291.00 0.00))",3189
AOI_2_RIO_img135,12,"POLYGON ((437.00 254.00 0.00, 429.00 259.00 0.00, 426.00 261.00 0.00, 426.00 262.00 0.00, 427.00 271.00 0.00, 433.00 271.00 0.00, 438.00 269.00 0.00, 438.00 254.00 0.00, 437.00 254.00 0.00))",3100
AOI_2_RIO_img135,13,"POLYGON ((283.00 324.00 0.00, 265.00 326.00 0.00, 258.00 330.00 0.00, 256.00 332.00 0.00, 256.00 334.00 0.00, 267.00 335.00 0.00, 282.00 336.00 0.00, 297.00 336.00 0.00, 297.00 334.00 0.00, 295.00 330.00 0.00, 287.00 324.00 0.00, 283.00 324.00 0.00))",3976
AOI_2_RIO_img135,14,"POLYGON ((215.00 343.00 0.00, 213.00 360.00 0.00, 214.00 361.00 0.00, 226.00 361.00 0.00, 227.00 360.00 0.00, 223.00 346.00 0.00, 222.00 344.00 0.00, 221.00 343.00 0.00, 215.00 343.00 0.00))",3410
AOI_2_RIO_img135,15,"POLYGON ((78.00 363.00 0.00, 75.00 365.00 0.00, 75.00 381.00 0.00, 76.00 383.00 0.00, 77.00 384.00 0.00, 82.00 384.00 0.00, 94.00 383.00 0.00, 97.00 382.00 0.00, 99.00 380.00 0.00, 99.00 379.00 0.00, 95.00 368.00 0.00, 94.00 367.00 0.00, 78.00 363.00 0.00))",5247
AOI_2_RIO_img135,16,"POLYGON ((199.00 371.00 0.00, 197.00 380.00 0.00, 196.00 401.00 0.00, 199.00 405.00 0.00, 200.00 406.00 0.00, 226.00 406.00 0.00, 226.00 402.00 0.00, 222.00 376.00 0.00, 221.00 374.00 0.00, 220.00 373.00 0.00, 206.00 371.00 0.00, 199.00 371.00 0.00))",7808
AOI_2_RIO_img135,17,"POLYGON ((52.00 378.00 0.00, 45.00 383.00 0.00, 44.00 384.00 0.00, 44.00 388.00 0.00, 45.00 389.00 0.00, 59.00 389.00 0.00, 63.00 380.00 0.00, 63.00 378.00 0.00, 52.00 378.00 0.00))",3203
AOI_2_RIO_img135,18,"POLYGON ((176.00 378.00 0.00, 177.00 386.00 0.00, 178.00 387.00 0.00, 203.00 390.00 0.00, 204.00 390.00 0.00, 204.00 388.00 0.00, 196.00 379.00 0.00, 181.00 378.00 0.00, 176.00 378.00 0.00))",3377
AOI_2_RIO_img135,19,"POLYGON ((306.00 393.00 0.00, 297.00 394.00 0.00, 287.00 399.00 0.00, 286.00 400.00 0.00, 287.00 401.00 0.00, 307.00 406.00 0.00, 315.00 406.00 0.00, 317.00 405.00 0.00, 318.00 404.00 0.00, 318.00 403.00 0.00, 315.00 398.00 0.00, 308.00 393.00 0.00, 306.00 393.00 0.00))",3738
AOI_2_RIO_img940,0,"POLYGON ((4.00 8.00 0.00, 3.00 9.00 0.00, 0.00 15.00 0.00, 0.00 18.00 0.00, 3.00 20.00 0.00, 10.00 24.00 0.00, 11.00 24.00 0.00, 12.00 14.00 0.00, 12.00 13.00 0.00, 11.00 10.00 0.00, 10.00 9.00 0.00, 6.00 8.00 0.00, 4.00 8.00 0.00))",3041
AOI_2_RIO_img940,1,"POLYGON ((150.00 33.00 0.00, 139.00 34.00 0.00, 137.00 36.00 0.00, 138.00 41.00 0.00, 139.00 42.00 0.00, 148.00 46.00 0.00, 155.00 46.00 0.00, 159.00 42.00 0.00, 159.00 40.00 0.00, 156.00 35.00 0.00, 150.00 33.00 0.00))",3838
AOI_2_RIO_img940,2,"POLYGON ((379.00 14.00 0.00, 372.00 20.00 0.00, 366.00 29.00 0.00, 367.00 30.00 0.00, 371.00 32.00 0.00, 374.00 32.00 0.00, 388.00 21.00 0.00, 388.00 16.00 0.00, 386.00 14.00 0.00, 379.00 14.00 0.00))",3679
AOI_2_RIO_img940,3,"POLYGON ((437.00 7.00 0.00, 423.00 21.00 0.00, 422.00 25.00 0.00, 431.00 33.00 0.00, 432.00 33.00 0.00, 438.00 27.00 0.00, 438.00 7.00 0.00, 437.00 7.00 0.00))",3732
AOI_2_RIO_img940,4,"POLYGON ((344.00 33.00 0.00, 343.00 40.00 0.00, 343.00 42.00 0.00, 344.00 43.00 0.00, 351.00 48.00 0.00, 355.00 50.00 0.00, 359.00 34.00 0.00, 352.00 33.00 0.00, 344.00 33.00 0.00))",3446
AOI_2_RIO_img940,5,"POLYGON ((360.00 35.00 0.00, 359.00 36.00 0.00, 357.00 41.00 0.00, 356.00 45.00 0.00, 356.00 49.00 0.00, 357.00 50.00 0.00, 379.00 61.00 0.00, 379.00 60.00 0.00, 378.00 46.00 0.00, 376.00 44.00 0.00, 371.00 40.00 0.00, 367.00 37.00 0.00, 364.00 35.00 0.00, 360.00 35.00 0.00))",4626
AOI_2_RIO_img940,6,"POLYGON ((407.00 2.00 0.00, 401.00 8.00 0.00, 401.00 9.00 0.00, 411.00 18.00 0.00, 413.00 18.00 0.00, 416.00 15.00 0.00, 419.00 11.00 0.00, 419.00 10.00 0.00, 418.00 4.00 0.00, 416.00 2.00 0.00, 407.00 2.00 0.00))",3738
AOI_2_RIO_img940,7,"POLYGON ((16.00 7.00 0.00, 12.00 10.00 0.00, 10.00 13.00 0.00, 11.00 23.00 0.00, 12.00 24.00 0.00, 22.00 27.00 0.00, 31.00 29.00 0.00, 32.00 29.00 0.00, 38.00 14.00 0.00, 39.00 11.00 0.00, 37.00 10.00 0.00, 24.00 8.00 0.00, 17.00 7.00 0.00, 16.00 7.00 0.00))",5562
AOI_2_RIO_img940,8,"POLYGON ((6.00 27.00 0.00, 0.00 29.00 0.00, 0.00 30.00 0.00, 4.00 35.00 0.00, 13.00 45.00 0.00, 14.00 46.00 0.00, 15.00 46.00 0.00, 22.00 44.00 0.00, 31.00 40.00 0.00, 31.00 39.00 0.00, 30.00 32.00 0.00, 29.00 31.00 0.00, 13.00 27.00 0.00, 6.00 27.00 0.00))",4849
AOI_2_RIO_img940,9,"POLYGON ((31.00 38.00 0.00, 17.00 46.00 0.00, 12.00 51.00 0.00, 15.00 56.00 0.00, 17.00 58.00 0.00, 22.00 59.00 0.00, 23.00 59.00 0.00, 30.00 58.00 0.00, 32.00 55.00 0.00, 40.00 41.00 0.00, 38.00 38.00 0.00, 31.00 38.00 0.00))",4737
AOI_2_RIO_img940,10,"POLYGON ((383.00 21.00 0.00, 374.00 30.00 0.00, 374.00 31.00 0.00, 385.00 39.00 0.00, 386.00 39.00 0.00, 388.00 38.00 0.00, 401.00 30.00 0.00, 401.00 29.00 0.00, 391.00 22.00 0.00, 384.00 21.00 0.00, 383.00 21.00 0.00))",4276
AOI_2_RIO_img940,11,"POLYGON ((301.00 34.00 0.00, 296.00 48.00 0.00, 296.00 51.00 0.00, 321.00 59.00 0.00, 324.00 57.00 0.00, 329.00 43.00 0.00, 329.00 42.00 0.00, 309.00 36.00 0.00, 302.00 34.00 0.00, 301.00 34.00 0.00))",5768
AOI_2_RIO_img940,12,"POLYGON ((407.00 37.00 0.00, 399.00 49.00 0.00, 399.00 50.00 0.00, 402.00 53.00 0.00, 409.00 59.00 0.00, 419.00 49.00 0.00, 419.00 47.00 0.00, 417.00 43.00 0.00, 414.00 39.00 0.00, 413.00 38.00 0.00, 411.00 37.00 0.00, 407.00 37.00 0.00))",4312
AOI_2_RIO_img940,13,"POLYGON ((215.00 43.00 0.00, 213.00 44.00 0.00, 213.00 47.00 0.00, 215.00 49.00 0.00, 228.00 56.00 0.00, 232.00 58.00 0.00, 235.00 58.00 0.00, 241.00 54.00 0.00, 242.00 52.00 0.00, 242.00 49.00 0.00, 241.00 48.00 0.00, 237.00 45.00 0.00, 222.00 43.00 0.00, 215.00 43.00 0.00))",4025
AOI_2_RIO_img940,14,"POLYGON ((70.00 70.00 0.00, 69.00 71.00 0.00, 64.00 83.00 0.00, 64.00 84.00 0.00, 65.00 85.00 0.00, 85.00 92.00 0.00, 91.00 94.00 0.00, 92.00 93.00 0.00, 96.00 81.00 0.00, 96.00 78.00 0.00, 93.00 72.00 0.00, 74.00 70.00 0.00, 70.00 70.00 0.00))",5969
AOI_2_RIO_img940,15,"POLYGON ((191.00 83.00 0.00, 190.00 86.00 0.00, 190.00 89.00 0.00, 195.00 103.00 0.00, 196.00 104.00 0.00, 210.00 109.00 0.00, 213.00 110.00 0.00, 221.00 112.00 0.00, 222.00 112.00 0.00, 223.00 111.00 0.00, 225.00 103.00 0.00, 225.00 101.00 0.00, 208.00 90.00 0.00, 197.00 83.00 0.00, 191.00 83.00 0.00))",5672
AOI_2_RIO_img940,16,"POLYGON ((37.00 75.00 0.00, 22.00 77.00 0.00, 17.00 78.00 0.00, 17.00 79.00 0.00, 22.00 88.00 0.00, 36.00 90.00 0.00, 38.00 90.00 0.00, 40.00 88.00 0.00, 42.00 83.00 0.00, 42.00 77.00 0.00, 40.00 75.00 0.00, 37.00 75.00 0.00))",4253
AOI_2_RIO_img940,17,"POLYGON ((109.00 135.00 0.00, 101.00 142.00 0.00, 100.00 143.00 0.00, 100.00 146.00 0.00, 105.00 152.00 0.00, 109.00 151.00 0.00, 112.00 149.00 0.00, 114.00 146.00 0.00, 114.00 145.00 0.00, 112.00 136.00 0.00, 110.00 135.00 0.00, 109.00 135.00 0.00))",3326
AOI_2_RIO_img940,18,"POLYGON ((412.00 90.00 0.00, 411.00 91.00 0.00, 408.00 96.00 0.00, 407.00 98.00 0.00, 406.00 102.00 0.00, 406.00 103.00 0.00, 409.00 107.00 0.00, 410.00 108.00 0.00, 414.00 110.00 0.00, 428.00 116.00 0.00, 436.00 118.00 0.00, 437.00 118.00 0.00, 438.00 117.00 0.00, 438.00 100.00 0.00, 413.00 90.00 0.00, 412.00 90.00 0.00))",6011
AOI_2_RIO_img940,19,"POLYGON ((231.00 92.00 0.00, 230.00 93.00 0.00, 228.00 110.00 0.00, 228.00 113.00 0.00, 230.00 115.00 0.00, 235.00 117.00 0.00, 237.00 117.00 0.00, 238.00 116.00 0.00, 240.00 108.00 0.00, 242.00 99.00 0.00, 242.00 96.00 0.00, 237.00 92.00 0.00, 231.00 92.00 0.00))",4119
AOI_2_RIO_img940,20,"POLYGON ((333.00 109.00 0.00, 323.00 116.00 0.00, 322.00 117.00 0.00, 322.00 118.00 0.00, 327.00 120.00 0.00, 333.00 122.00 0.00, 349.00 127.00 0.00, 351.00 127.00 0.00, 353.00 125.00 0.00, 353.00 119.00 0.00, 346.00 112.00 0.00, 337.00 109.00 0.00, 333.00 109.00 0.00))",4378
AOI_2_RIO_img940,21,"POLYGON ((183.00 127.00 0.00, 181.00 128.00 0.00, 177.00 131.00 0.00, 176.00 132.00 0.00, 178.00 138.00 0.00, 181.00 141.00 0.00, 183.00 142.00 0.00, 190.00 145.00 0.00, 198.00 145.00 0.00, 204.00 141.00 0.00, 205.00 131.00 0.00, 205.00 129.00 0.00, 185.00 127.00 0.00, 183.00 127.00 0.00))",5246
AOI_2_RIO_img940,22,"POLYGON ((388.00 158.00 0.00, 386.00 159.00 0.00, 383.00 162.00 0.00, 378.00 187.00 0.00, 378.00 191.00 0.00, 380.00 195.00 0.00, 383.00 197.00 0.00, 387.00 198.00 0.00, 390.00 198.00 0.00, 392.00 195.00 0.00, 397.00 181.00 0.00, 399.00 175.00 0.00, 399.00 170.00 0.00, 398.00 162.00 0.00, 390.00 158.00 0.00, 388.00 158.00 0.00))",6141
AOI_2_RIO_img940,23,"POLYGON ((15.00 165.00 0.00, 2.00 166.00 0.00, 0.00 167.00 0.00, 0.00 171.00 0.00, 12.00 175.00 0.00, 16.00 175.00 0.00, 19.00 174.00 0.00, 24.00 169.00 0.00, 26.00 166.00 0.00, 15.00 165.00 0.00))",3075
AOI_2_RIO_img940,24,"POLYGON ((207.00 129.00 0.00, 205.00 132.00 0.00, 204.00 137.00 0.00, 204.00 140.00 0.00, 215.00 151.00 0.00, 220.00 153.00 0.00, 222.00 153.00 0.00, 223.00 150.00 0.00, 223.00 144.00 0.00, 222.00 134.00 0.00, 217.00 131.00 0.00, 213.00 129.00 0.00, 207.00 129.00 0.00))",4660
AOI_2_RIO_img940,25,"POLYGON ((144.00 131.00 0.00, 135.00 134.00 0.00, 132.00 137.00 0.00, 130.00 142.00 0.00, 130.00 144.00 0.00, 136.00 147.00 0.00, 139.00 147.00 0.00, 142.00 145.00 0.00, 145.00 134.00 0.00, 145.00 131.00 0.00, 144.00 131.00 0.00))",3241
AOI_2_RIO_img940,26,"POLYGON ((59.00 146.00 0.00, 57.00 148.00 0.00, 54.00 157.00 0.00, 54.00 158.00 0.00, 55.00 159.00 0.00, 57.00 160.00 0.00, 63.00 162.00 0.00, 75.00 164.00 0.00, 76.00 164.00 0.00, 78.00 162.00 0.00, 78.00 156.00 0.00, 72.00 149.00 0.00, 71.00 148.00 0.00, 63.00 146.00 0.00, 59.00 146.00 0.00))",4613
AOI_2_RIO_img940,27,"POLYGON ((15.00 154.00 0.00, 14.00 155.00 0.00, 13.00 160.00 0.00, 13.00 163.00 0.00, 22.00 168.00 0.00, 23.00 168.00 0.00, 26.00 165.00 0.00, 26.00 161.00 0.00, 25.00 156.00 0.00, 21.00 154.00 0.00, 15.00 154.00 0.00))",3193
AOI_2_RIO_img940,28,"POLYGON ((293.00 152.00 0.00, 287.00 159.00 0.00, 284.00 168.00 0.00, 284.00 174.00 0.00, 285.00 175.00 0.00, 287.00 176.00 0.00, 295.00 176.00 0.00, 296.00 175.00 0.00, 301.00 169.00 0.00, 303.00 165.00 0.00, 303.00 155.00 0.00, 299.00 153.00 0.00, 293.00 152.00 0.00))",4935
AOI_2_RIO_img940,29,"POLYGON ((35.00 182.00 0.00, 25.00 186.00 0.00, 24.00 187.00 0.00, 24.00 189.00 0.00, 27.00 204.00 0.00, 28.00 205.00 0.00, 34.00 205.00 0.00, 45.00 197.00 0.00, 47.00 195.00 0.00, 47.00 185.00 0.00, 38.00 182.00 0.00, 35.00 182.00 0.00))",5315
AOI_2_RIO_img940,30,"POLYGON ((21.00 255.00 0.00, 20.00 265.00 0.00, 21.00 266.00 0.00, 29.00 268.00 0.00, 34.00 269.00 0.00, 35.00 268.00 0.00, 36.00 265.00 0.00, 36.00 264.00 0.00, 35.00 263.00 0.00, 26.00 255.00 0.00, 21.00 255.00 0.00))",3060
AOI_2_RIO_img940,31,"POLYGON ((51.00 206.00 0.00, 47.00 208.00 0.00, 46.00 209.00 0.00, 39.00 222.00 0.00, 39.00 225.00 0.00, 41.00 226.00 0.00, 44.00 227.00 0.00, 47.00 227.00 0.00, 55.00 223.00 0.00, 56.00 222.00 0.00, 60.00 211.00 0.00, 60.00 208.00 0.00, 58.00 207.00 0.00, 52.00 206.00 0.00, 51.00 206.00 0.00))",4440
AOI_2_RIO_img940,32,"POLYGON ((162.00 191.00 0.00, 148.00 198.00 0.00, 147.00 199.00 0.00, 143.00 205.00 0.00, 144.00 207.00 0.00, 159.00 209.00 0.00, 166.00 209.00 0.00, 168.00 200.00 0.00, 166.00 193.00 0.00, 162.00 191.00 0.00))",4416
AOI_2_RIO_img940,33,"POLYGON ((146.00 207.00 0.00, 142.00 210.00 0.00, 140.00 212.00 0.00, 135.00 227.00 0.00, 135.00 232.00 0.00, 171.00 243.00 0.00, 192.00 249.00 0.00, 193.00 249.00 0.00, 196.00 246.00 0.00, 201.00 237.00 0.00, 201.00 232.00 0.00, 193.00 224.00 0.00, 169.00 210.00 0.00, 148.00 207.00 0.00, 146.00 207.00 0.00))",10159
AOI_2_RIO_img940,34,"POLYGON ((239.00 201.00 0.00, 236.00 205.00 0.00, 234.00 208.00 0.00, 236.00 210.00 0.00, 252.00 214.00 0.00, 257.00 213.00 0.00, 259.00 211.00 0.00, 259.00 208.00 0.00, 258.00 206.00 0.00, 253.00 204.00 0.00, 240.00 201.00 0.00, 239.00 201.00 0.00))",3518
AOI_2_RIO_img940,35,"POLYGON ((305.00 235.00 0.00, 302.00 238.00 0.00, 301.00 241.00 0.00, 301.00 244.00 0.00, 302.00 245.00 0.00, 313.00 251.00 0.00, 315.00 249.00 0.00, 316.00 246.00 0.00, 317.00 240.00 0.00, 317.00 238.00 0.00, 306.00 235.00 0.00, 305.00 235.00 0.00))",3492
AOI_2_RIO_img940,36,"POLYGON ((364.00 289.00 0.00, 357.00 291.00 0.00, 356.00 292.00 0.00, 355.00 295.00 0.00, 355.00 296.00 0.00, 357.00 298.00 0.00, 372.00 306.00 0.00, 382.00 306.00 0.00, 378.00 296.00 0.00, 364.00 289.00 0.00))",3906
AOI_2_RIO_img940,37,"POLYGON ((386.00 285.00 0.00, 385.00 286.00 0.00, 379.00 298.00 0.00, 379.00 300.00 0.00, 380.00 303.00 0.00, 383.00 309.00 0.00, 386.00 314.00 0.00, 391.00 314.00 0.00, 408.00 303.00 0.00, 412.00 294.00 0.00, 411.00 293.00 0.00, 386.00 285.00 0.00))",6364
AOI_2_RIO_img940,38,"POLYGON ((412.00 296.00 0.00, 409.00 298.00 0.00, 405.00 304.00 0.00, 405.00 305.00 0.00, 415.00 311.00 0.00, 418.00 311.00 0.00, 419.00 301.00 0.00, 419.00 299.00 0.00, 418.00 298.00 0.00, 415.00 296.00 0.00, 412.00 296.00 0.00))",3147
AOI_2_RIO_img940,39,"POLYGON ((269.00 251.00 0.00, 268.00 253.00 0.00, 265.00 260.00 0.00, 265.00 262.00 0.00, 273.00 265.00 0.00, 293.00 272.00 0.00, 295.00 272.00 0.00, 297.00 270.00 0.00, 299.00 266.00 0.00, 299.00 263.00 0.00, 298.00 261.00 0.00, 296.00 259.00 0.00, 289.00 256.00 0.00, 276.00 252.00 0.00, 272.00 251.00 0.00, 269.00 251.00 0.00))",4960
AOI_2_RIO_img940,40,"POLYGON ((18.00 344.00 0.00, 14.00 345.00 0.00, 13.00 346.00 0.00, 8.00 361.00 0.00, 7.00 365.00 0.00, 7.00 366.00 0.00, 8.00 367.00 0.00, 14.00 370.00 0.00, 17.00 371.00 0.00, 21.00 371.00 0.00, 25.00 360.00 0.00, 25.00 354.00 0.00, 18.00 344.00 0.00))",4716
AOI_2_RIO_img940,41,"POLYGON ((1.00 269.00 0.00, 0.00 270.00 0.00, 0.00 289.00 0.00, 1.00 290.00 0.00, 5.00 291.00 0.00, 9.00 291.00 0.00, 10.00 290.00 0.00, 10.00 283.00 0.00, 8.00 276.00 0.00, 2.00 269.00 0.00, 1.00 269.00 0.00))",3105
AOI_2_RIO_img940,42,"POLYGON ((52.00 272.00 0.00, 51.00 273.00 0.00, 45.00 281.00 0.00, 45.00 282.00 0.00, 46.00 285.00 0.00, 47.00 286.00 0.00, 59.00 294.00 0.00, 60.00 294.00 0.00, 72.00 293.00 0.00, 74.00 291.00 0.00, 75.00 289.00 0.00, 77.00 284.00 0.00, 76.00 279.00 0.00, 71.00 277.00 0.00, 65.00 275.00 0.00, 53.00 272.00 0.00, 52.00 272.00 0.00))",5829
AOI_2_RIO_img940,43,"POLYGON ((265.00 274.00 0.00, 262.00 281.00 0.00, 262.00 283.00 0.00, 266.00 285.00 0.00, 271.00 287.00 0.00, 282.00 291.00 0.00, 292.00 293.00 0.00, 295.00 293.00 0.00, 295.00 292.00 0.00, 288.00 280.00 0.00, 286.00 278.00 0.00, 283.00 277.00 0.00, 269.00 274.00 0.00, 265.00 274.00 0.00))",4379
AOI_2_RIO_img940,44,"POLYGON ((179.00 275.00 0.00, 178.00 276.00 0.00, 177.00 282.00 0.00, 177.00 283.00 0.00, 184.00 286.00 0.00, 195.00 289.00 0.00, 199.00 290.00 0.00, 206.00 290.00 0.00, 208.00 289.00 0.00, 209.00 286.00 0.00, 209.00 284.00 0.00, 207.00 281.00 0.00, 187.00 276.00 0.00, 182.00 275.00 0.00, 179.00 275.00 0.00))",4039
AOI_2_RIO_img940,45,"POLYGON ((123.00 279.00 0.00, 117.00 289.00 0.00, 113.00 303.00 0.00, 113.00 307.00 0.00, 117.00 310.00 0.00, 148.00 316.00 0.00, 151.00 316.00 0.00, 154.00 308.00 0.00, 153.00 303.00 0.00, 147.00 290.00 0.00, 125.00 279.00 0.00, 123.00 279.00 0.00))",8294
AOI_2_RIO_img940,46,"POLYGON ((221.00 286.00 0.00, 220.00 287.00 0.00, 220.00 303.00 0.00, 239.00 311.00 0.00, 247.00 300.00 0.00, 248.00 298.00 0.00, 248.00 295.00 0.00, 246.00 293.00 0.00, 241.00 291.00 0.00, 235.00 289.00 0.00, 221.00 286.00 0.00))",5558
AOI_2_RIO_img940,47,"POLYGON ((251.00 302.00 0.00, 250.00 303.00 0.00, 246.00 318.00 0.00, 246.00 319.00 0.00, 247.00 320.00 0.00, 249.00 321.00 0.00, 259.00 325.00 0.00, 270.00 328.00 0.00, 274.00 328.00 0.00, 277.00 321.00 0.00, 280.00 312.00 0.00, 280.00 311.00 0.00, 279.00 310.00 0.00, 274.00 308.00 0.00, 267.00 306.00 0.00, 252.00 302.00 0.00, 251.00 302.00 0.00))",6281
AOI_2_RIO_img940,48,"POLYGON ((398.00 304.00 0.00, 397.00 305.00 0.00, 396.00 307.00 0.00, 392.00 318.00 0.00, 392.00 320.00 0.00, 393.00 321.00 0.00, 396.00 322.00 0.00, 403.00 324.00 0.00, 408.00 324.00 0.00, 409.00 323.00 0.00, 413.00 310.00 0.00, 413.00 308.00 0.00, 411.00 306.00 0.00, 404.00 304.00 0.00, 398.00 304.00 0.00))",4782
AOI_2_RIO_img940,49,"POLYGON ((34.00 332.00 0.00, 20.00 338.00 0.00, 19.00 340.00 0.00, 19.00 345.00 0.00, 31.00 349.00 0.00, 34.00 349.00 0.00, 37.00 344.00 0.00, 39.00 340.00 0.00, 39.00 333.00 0.00, 38.00 332.00 0.00, 34.00 332.00 0.00))",4027
AOI_2_RIO_img940,50,"POLYGON ((215.00 388.00 0.00, 214.00 390.00 0.00, 212.00 398.00 0.00, 217.00 401.00 0.00, 237.00 406.00 0.00, 243.00 406.00 0.00, 245.00 396.00 0.00, 245.00 392.00 0.00, 240.00 390.00 0.00, 230.00 388.00 0.00, 215.00 388.00 0.00))",5284
AOI_2_RIO_img940,51,"POLYGON ((324.00 358.00 0.00, 322.00 360.00 0.00, 321.00 363.00 0.00, 321.00 365.00 0.00, 322.00 366.00 0.00, 340.00 371.00 0.00, 342.00 371.00 0.00, 343.00 370.00 0.00, 345.00 361.00 0.00, 345.00 359.00 0.00, 328.00 358.00 0.00, 324.00 358.00 0.00))",3701
AOI_2_RIO_img940,52,"POLYGON ((369.00 352.00 0.00, 355.00 362.00 0.00, 361.00 366.00 0.00, 383.00 367.00 0.00, 386.00 367.00 0.00, 386.00 358.00 0.00, 380.00 354.00 0.00, 371.00 352.00 0.00, 369.00 352.00 0.00))",4332
AOI_2_RIO_img940,53,"POLYGON ((436.00 363.00 0.00, 422.00 367.00 0.00, 423.00 376.00 0.00, 426.00 379.00 0.00, 431.00 379.00 0.00, 432.00 378.00 0.00, 437.00 371.00 0.00, 438.00 367.00 0.00, 438.00 363.00 0.00, 436.00 363.00 0.00))",3452
AOI_2_RIO_img940,54,"POLYGON ((373.00 381.00 0.00, 357.00 402.00 0.00, 357.00 406.00 0.00, 384.00 406.00 0.00, 385.00 404.00 0.00, 385.00 393.00 0.00, 375.00 381.00 0.00, 373.00 381.00 0.00))",5336
AOI_2_RIO_img940,55,"POLYGON ((240.00 365.00 0.00, 239.00 366.00 0.00, 238.00 368.00 0.00, 235.00 378.00 0.00, 235.00 380.00 0.00, 240.00 382.00 0.00, 249.00 385.00 0.00, 252.00 385.00 0.00, 266.00 383.00 0.00, 267.00 382.00 0.00, 248.00 367.00 0.00, 242.00 365.00 0.00, 240.00 365.00 0.00))",4594
AOI_2_RIO_img940,56,"POLYGON ((400.00 368.00 0.00, 398.00 369.00 0.00, 395.00 382.00 0.00, 395.00 385.00 0.00, 396.00 386.00 0.00, 401.00 388.00 0.00, 407.00 390.00 0.00, 409.00 390.00 0.00, 418.00 384.00 0.00, 415.00 373.00 0.00, 414.00 372.00 0.00, 404.00 368.00 0.00, 400.00 368.00 0.00))",5186
AOI_2_RIO_img940,57,"POLYGON ((122.00 388.00 0.00, 121.00 390.00 0.00, 120.00 394.00 0.00, 120.00 395.00 0.00, 124.00 397.00 0.00, 134.00 400.00 0.00, 138.00 400.00 0.00, 139.00 399.00 0.00, 139.00 393.00 0.00, 134.00 389.00 0.00, 124.00 388.00 0.00, 122.00 388.00 0.00))",3289
AOI_2_RIO_img940,58,"POLYGON ((81.00 391.00 0.00, 75.00 394.00 0.00, 75.00 405.00 0.00, 76.00 406.00 0.00, 109.00 406.00 0.00, 112.00 405.00 0.00, 110.00 403.00 0.00, 81.00 391.00 0.00))",3843
AOI_2_RIO_img940,59,"POLYGON ((140.00 387.00 0.00, 138.00 392.00 0.00, 141.00 401.00 0.00, 152.00 406.00 0.00, 167.00 406.00 0.00, 167.00 403.00 0.00, 166.00 392.00 0.00, 161.00 389.00 0.00, 156.00 387.00 0.00, 140.00 387.00 0.00))",5491
AOI_2_RIO_img2260,0,"POLYGON ((8.00 322.00 0.00, 6.00 323.00 0.00, 0.00 328.00 0.00, 0.00 348.00 0.00, 11.00 358.00 0.00, 13.00 358.00 0.00, 27.00 347.00 0.00, 28.00 344.00 0.00, 28.00 343.00 0.00, 23.00 333.00 0.00, 17.00 327.00 0.00, 9.00 322.00 0.00, 8.00 322.00 0.00))",7006
AOI_2_RIO_img2260,1,"POLYGON ((18.00 345.00 0.00, 17.00 347.00 0.00, 14.00 354.00 0.00, 14.00 358.00 0.00, 17.00 359.00 0.00, 18.00 359.00 0.00, 20.00 358.00 0.00, 27.00 353.00 0.00, 28.00 350.00 0.00, 26.00 347.00 0.00, 24.00 345.00 0.00, 18.00 345.00 0.00))",3037
AOI_2_RIO_img2260,2,"POLYGON ((164.00 304.00 0.00, 162.00 305.00 0.00, 154.00 311.00 0.00, 149.00 316.00 0.00, 149.00 317.00 0.00, 154.00 322.00 0.00, 160.00 327.00 0.00, 166.00 331.00 0.00, 168.00 330.00 0.00, 172.00 324.00 0.00, 172.00 323.00 0.00, 168.00 306.00 0.00, 167.00 305.00 0.00, 165.00 304.00 0.00, 164.00 304.00 0.00))",4942
AOI_2_RIO_img2260,3,"POLYGON ((27.00 268.00 0.00, 25.00 270.00 0.00, 23.00 274.00 0.00, 24.00 277.00 0.00, 29.00 281.00 0.00, 30.00 281.00 0.00, 41.00 275.00 0.00, 41.00 274.00 0.00, 37.00 270.00 0.00, 27.00 268.00 0.00))",3163
AOI_2_RIO_img2260,4,"POLYGON ((277.00 304.00 0.00, 276.00 306.00 0.00, 276.00 312.00 0.00, 281.00 313.00 0.00, 318.00 316.00 0.00, 319.00 316.00 0.00, 319.00 309.00 0.00, 318.00 306.00 0.00, 317.00 305.00 0.00, 297.00 304.00 0.00, 277.00 304.00 0.00))",4143
